NODE_number;x;y;z;U2_1;U2_2;U2_3;Element1;Element2;Element3;Element4
323;108,95;6,36E-08;5,01;-0,00135;-1,44E-07;5,67E-05;344;343;380;381
324;111,16;0;5,01;-0,0008;2,77E-06;6,93E-05;343;342;379;380
325;3,833;0;4,22;-0,00078;1,18E-05;8,87E-05;342;341;378;379
326;6,0526;5,35E-08;4,22;-0,00134;1,16E-08;8,31E-05;341;340;377;378
327;9,0789;5,35E-08;4,22;-0,00217;-2,27E-06;8,92E-05;340;339;376;377
328;11,499;0;4,22;-0,00277;2,68E-06;9,48E-05;339;338;375;376
329;15,332;0;4,22;-0,00344;4,61E-06;9,21E-05;338;337;374;375
330;18,158;5,35E-08;4,22;-0,0037;-3,13E-07;8,24E-05;337;336;373;374
331;21,184;5,35E-08;4,22;-0,00384;-1,16E-06;7,51E-05;336;335;372;373
332;24,211;5,35E-08;4,22;-0,00398;-7,95E-07;7,43E-05;335;334;371;372
333;26,831;0;4,22;-0,0042;4,26E-06;7,07E-05;334;333;370;371
334;30,664;0;4,22;-0,00452;-3,45E-06;6,55E-05;333;332;369;370
335;33,289;5,35E-08;4,22;-0,00469;-1,14E-06;5,94E-05;332;331;368;369
336;36,316;5,35E-08;4,22;-0,0049;-6,98E-07;5,25E-05;331;330;367;368
337;39,342;5,35E-08;4,22;-0,00511;-1,22E-06;4,94E-05;330;329;366;367
338;42,163;0;4,22;-0,00522;-6,19E-06;4,79E-05;329;328;365;366
339;45,996;0;4,22;-0,0053;-3,07E-06;4,21E-05;328;327;364;365
340;48,421;5,35E-08;4,22;-0,00537;5,88E-08;3,64E-05;327;326;363;364
341;51,447;5,35E-08;4,22;-0,00547;-5,32E-07;3,01E-05;326;325;362;363
342;53,662;0;4,22;-0,0055;-9,64E-06;2,95E-05;325;17;19;362
343;57,495;0;4,22;-0,0055;-9,10E-06;2,63E-05;20;398;435;22
344;61,328;0;4,22;-0,0055;-4,36E-06;2,01E-05;398;397;434;435
345;63,553;5,35E-08;4,22;-0,00547;4,04E-07;1,52E-05;397;396;433;434
346;66,579;5,35E-08;4,22;-0,00537;4,11E-08;1,44E-05;396;395;432;433
347;68,994;0;4,22;-0,0053;-4,44E-06;1,47E-05;395;394;431;432
348;72,827;0;4,22;-0,00523;-2,35E-06;1,27E-05;394;393;430;431
349;75,658;5,35E-08;4,22;-0,00512;6,51E-08;9,11E-06;393;392;429;430
350;78,684;5,35E-08;4,22;-0,00491;1,05E-07;7,10E-06;392;391;428;429
351;81,711;5,35E-08;4,22;-0,00469;2,81E-07;9,78E-06;391;390;427;428
352;84,326;0;4,22;-0,00453;-4,08E-07;1,37E-05;390;389;426;427
353;88,159;0;4,22;-0,00421;-1,49E-06;1,68E-05;389;388;425;426
354;90,789;5,35E-08;4,22;-0,00399;1,59E-07;2,04E-05;388;387;424;425
355;93,816;5,35E-08;4,22;-0,00385;5,48E-07;2,20E-05;387;386;423;424
356;96,842;5,35E-08;4,22;-0,00371;1,90E-07;3,15E-05;386;385;422;423
357;99,658;0;4,22;-0,00345;1,83E-06;4,55E-05;385;384;421;422
358;103,49;0;4,22;-0,00278;5,02E-06;5,55E-05;384;383;420;421
359;105,92;5,35E-08;4,22;-0,00217;1,02E-06;5,55E-05;383;382;419;420
360;108,95;5,35E-08;4,22;-0,00134;-7,90E-07;5,83E-05;382;381;418;419
361;111,16;0;4,22;-0,00078;-5,28E-07;7,24E-05;381;380;417;418
362;3,833;0;3,43;-0,00076;1,42E-05;9,11E-05;380;379;416;417
363;6,0526;4,35E-08;3,43;-0,00132;-9,04E-08;8,54E-05;379;378;415;416
364;9,0789;4,35E-08;3,43;-0,00214;-2,71E-06;9,40E-05;378;377;414;415
365;11,499;0;3,43;-0,00274;2,05E-06;0,000102;377;376;413;414
366;15,332;0;3,43;-0,00341;4,87E-06;0,0001;376;375;412;413
367;18,158;4,35E-08;3,43;-0,00368;-1,36E-07;8,86E-05;375;374;411;412
368;21,184;4,35E-08;3,43;-0,00383;-1,26E-06;7,99E-05;374;373;410;411
369;24,211;4,35E-08;3,43;-0,00397;-8,43E-07;7,99E-05;373;372;409;410
370;26,831;0;3,43;-0,00419;4,56E-06;7,77E-05;372;371;408;409
371;30,664;0;3,43;-0,00451;-3,54E-06;7,30E-05;371;370;407;408
372;33,289;4,35E-08;3,43;-0,00468;-1,20E-06;6,57E-05;370;369;406;407
373;36,316;4,35E-08;3,43;-0,00491;-5,80E-07;5,83E-05;369;368;405;406
374;39,342;4,35E-08;3,43;-0,00512;-1,10E-06;5,70E-05;368;367;404;405
375;42,163;0;3,43;-0,00523;-6,46E-06;5,59E-05;367;366;403;404
376;45,996;0;3,43;-0,0053;-2,75E-06;5,03E-05;366;365;402;403
377;48,421;4,35E-08;3,43;-0,00537;1,02E-07;4,40E-05;365;364;401;402
378;51,447;4,35E-08;3,43;-0,00548;-2,79E-07;3,76E-05;364;363;400;401
379;53,662;0;3,43;-0,00551;-9,79E-06;3,72E-05;363;362;399;400
380;57,495;0;3,43;-0,0055;-8,12E-06;3,49E-05;362;19;21;399
381;61,328;0;3,43;-0,00552;-3,64E-06;2,77E-05;22;435;472;24
382;63,553;4,35E-08;3,43;-0,00549;4,77E-07;2,28E-05;435;434;471;472
383;66,579;4,35E-08;3,43;-0,00538;1,54E-08;2,19E-05;434;433;470;471
384;68,994;0;3,43;-0,00531;-4,66E-06;2,29E-05;433;432;469;470
385;72,827;0;3,43;-0,00524;-2,28E-06;2,07E-05;432;431;468;469
386;75,658;4,35E-08;3,43;-0,00513;4,38E-08;1,68E-05;431;430;467;468
387;78,684;4,35E-08;3,43;-0,00492;1,75E-07;1,30E-05;430;429;466;467
388;81,711;4,35E-08;3,43;-0,0047;4,04E-07;1,61E-05;429;428;465;466
389;84,326;0;3,43;-0,00452;-1,61E-07;2,13E-05;428;427;464;465
390;88,159;0;3,43;-0,0042;-1,83E-06;2,39E-05;427;426;463;464
391;90,789;4,35E-08;3,43;-0,00399;1,71E-07;2,61E-05;426;425;462;463
392;93,816;4,35E-08;3,43;-0,00385;5,68E-07;2,68E-05;425;424;461;462
393;96,842;4,35E-08;3,43;-0,0037;6,73E-08;3,78E-05;424;423;460;461
394;99,658;0;3,43;-0,00343;1,69E-06;5,37E-05;423;422;459;460
395;103,49;0;3,43;-0,00275;5,34E-06;6,29E-05;422;421;458;459
396;105,92;4,35E-08;3,43;-0,00215;1,26E-06;6,05E-05;421;420;457;458
397;108,95;4,35E-08;3,43;-0,00132;-1,03E-06;6,06E-05;420;419;456;457
398;111,16;0;3,43;-0,00075;-3,53E-06;7,48E-05;419;418;455;456
399;3,833;0;2,64;-0,00073;1,47E-05;9,26E-05;418;417;454;455
400;6,0526;3,35E-08;2,64;-0,00129;-1,04E-06;8,93E-05;417;416;453;454
401;9,0789;3,35E-08;2,64;-0,00211;-3,09E-06;9,82E-05;416;415;452;453
402;11,499;0;2,64;-0,0027;1,11E-06;0,000109;415;414;451;452
403;15,332;0;2,64;-0,00338;4,41E-06;0,000107;414;413;450;451
404;18,158;3,35E-08;2,64;-0,00366;-3,63E-07;9,41E-05;413;412;449;450
405;21,184;3,35E-08;2,64;-0,00381;-8,75E-07;8,45E-05;412;411;448;449
406;24,211;3,35E-08;2,64;-0,00395;-1,47E-06;8,42E-05;411;410;447;448
407;26,831;0;2,64;-0,00417;2,77E-06;8,38E-05;410;409;446;447
408;30,664;0;2,64;-0,00449;-2,18E-06;7,98E-05;409;408;445;446
409;33,289;3,35E-08;2,64;-0,00467;-7,19E-07;7,09E-05;408;407;444;445
410;36,316;3,35E-08;2,64;-0,00491;-1,22E-06;6,34E-05;407;406;443;444
411;39,342;3,35E-08;2,64;-0,00512;-2,60E-07;6,44E-05;406;405;442;443
412;42,163;0;2,64;-0,00522;-4,96E-06;6,30E-05;405;404;441;442
413;45,996;0;2,64;-0,00529;-2,55E-06;5,78E-05;404;403;440;441
414;48,421;3,35E-08;2,64;-0,00537;-2,15E-07;5,06E-05;403;402;439;440
415;51,447;3,35E-08;2,64;-0,00549;5,78E-07;4,53E-05;402;401;438;439
416;53,662;0;2,64;-0,00552;-8,37E-06;4,41E-05;401;400;437;438
417;57,495;0;2,64;-0,00549;-6,64E-06;4,23E-05;400;399;436;437
418;61,328;0;2,64;-0,00552;-4,18E-06;3,46E-05;399;21;23;436
419;63,553;3,35E-08;2,64;-0,00549;6,29E-07;3,06E-05;24;472;509;26
420;66,579;3,35E-08;2,64;-0,00538;1,01E-07;2,84E-05;472;471;508;509
421;68,994;0;2,64;-0,0053;-5,13E-06;3,04E-05;471;470;507;508
422;72,827;0;2,64;-0,00523;-3,28E-06;2,78E-05;470;469;506;507
423;75,658;3,35E-08;2,64;-0,00513;-3,01E-07;2,43E-05;469;468;505;506
424;78,684;3,35E-08;2,64;-0,00492;6,91E-07;1,82E-05;468;467;504;505
425;81,711;3,35E-08;2,64;-0,00469;2,97E-07;2,15E-05;467;466;503;504
426;84,326;0;2,64;-0,00451;-6,85E-07;2,81E-05;466;465;502;503
427;88,159;0;2,64;-0,00418;-8,97E-07;3,00E-05;465;464;501;502
428;90,789;3,35E-08;2,64;-0,00397;4,82E-07;3,05E-05;464;463;500;501
429;93,816;3,35E-08;2,64;-0,00383;3,76E-07;3,17E-05;463;462;499;500
430;96,842;3,35E-08;2,64;-0,00368;7,77E-08;4,34E-05;462;461;498;499
431;99,658;0;2,64;-0,0034;1,77E-06;6,07E-05;461;460;497;498
432;103,49;0;2,64;-0,00272;6,10E-06;6,94E-05;460;459;496;497
433;105,92;3,35E-08;2,64;-0,00211;1,33E-06;6,49E-05;459;458;495;496
434;108,95;3,35E-08;2,64;-0,00129;-7,80E-07;6,45E-05;458;457;494;495
435;111,16;0;2,64;-0,00072;-4,82E-06;7,62E-05;457;456;493;494
436;3,833;0;1,86;-0,00069;8,31E-06;9,44E-05;456;455;492;493
437;6,0526;2,35E-08;1,85;-0,00126;-2,20E-06;9,53E-05;455;454;491;492
438;9,0789;2,35E-08;1,85;-0,00207;-3,15E-06;0,000101;454;453;490;491
439;11,499;0;1,86;-0,00265;-1,13E-06;0,000113;453;452;489;490
440;15,332;0;1,86;-0,00333;3,30E-06;0,000112;452;451;488;489
441;18,158;2,35E-08;1,85;-0,00362;-8,80E-07;9,80E-05;451;450;487;488
442;21,184;2,35E-08;1,85;-0,00379;-5,92E-07;8,96E-05;450;449;486;487
443;24,211;2,35E-08;1,85;-0,00393;-1,39E-06;8,70E-05;449;448;485;486
444;26,831;0;1,86;-0,00414;-3,14E-06;8,86E-05;448;447;484;485
445;30,664;0;1,86;-0,00447;1,74E-06;8,54E-05;447;446;483;484
446;33,289;2,35E-08;1,85;-0,00466;-7,20E-07;7,53E-05;446;445;482;483
447;36,316;2,35E-08;1,85;-0,00491;-1,50E-06;6,78E-05;445;444;481;482
448;39,342;2,35E-08;1,85;-0,00511;-2,81E-07;7,09E-05;444;443;480;481
449;42,163;0;1,86;-0,00521;2,43E-07;6,87E-05;443;442;479;480
450;45,996;0;1,86;-0,00528;-2,32E-06;6,41E-05;442;441;478;479
451;48,421;2,35E-08;1,85;-0,00536;-3,56E-07;5,60E-05;441;440;477;478
452;51,447;2,35E-08;1,85;-0,00548;1,22E-06;5,25E-05;440;439;476;477
453;53,662;0;1,86;-0,00551;-3,73E-06;4,97E-05;439;438;475;476
454;57,495;0;1,86;-0,00548;-4,90E-06;4,93E-05;438;437;474;475
455;61,328;0;1,86;-0,00552;-6,84E-06;4,02E-05;437;436;473;474
456;63,553;2,35E-08;1,85;-0,00549;6,27E-07;3,79E-05;436;23;25;473
457;66,579;2,35E-08;1,85;-0,00537;1,37E-06;3,38E-05;2;65;546;28
458;68,994;0;1,86;-0,00529;-5,86E-06;3,67E-05;65;64;545;546
459;72,827;0;1,86;-0,00522;-6,15E-06;3,36E-05;64;63;544;545
460;75,658;2,35E-08;1,85;-0,00512;-1,01E-07;3,09E-05;63;62;543;544
461;78,684;2,35E-08;1,85;-0,00493;1,00E-06;2,27E-05;62;61;542;543
462;81,711;2,35E-08;1,85;-0,00468;6,53E-07;2,60E-05;61;60;541;542
463;84,326;0;1,86;-0,00449;-2,40E-06;3,38E-05;60;59;540;541
464;88,159;0;1,86;-0,00416;2,41E-06;3,49E-05;59;58;539;540
465;90,789;2,35E-08;1,85;-0,00395;2,85E-07;3,35E-05;58;57;538;539
466;93,816;2,35E-08;1,85;-0,00382;1,90E-07;3,70E-05;57;56;537;538
467;96,842;2,35E-08;1,85;-0,00365;6,15E-07;4,76E-05;56;55;536;537
468;99,658;0;1,86;-0,00336;1,44E-06;6,61E-05;55;54;535;536
469;103,49;0;1,86;-0,00267;7,80E-06;7,44E-05;54;53;534;535
470;105,92;2,35E-08;1,85;-0,00208;8,45E-07;6,80E-05;53;52;533;534
471;108,95;2,35E-08;1,85;-0,00125;-6,63E-08;7,07E-05;52;51;532;533
472;111,16;0;1,86;-0,00069;-9,41E-07;7,80E-05;51;50;531;532
473;3,833;0;0;-0,00059;-7,64E-06;0,000104;50;49;530;531
474;6,0526;0;0;-0,00116;-2,33E-06;0,000108;49;48;529;530
475;9,0789;0;0;-0,00197;-2,75E-06;0,000107;48;47;528;529
476;11,499;0;0;-0,00252;-5,10E-06;0,000119;47;46;527;528
477;15,332;0;0;-0,00321;-3,46E-06;0,000117;46;45;526;527
478;18,158;0;0;-0,00354;-9,60E-07;0,000107;45;44;525;526
479;21,184;0;0;-0,00374;-7,88E-07;9,39E-05;44;43;524;525
480;24,211;0;0;-0,00386;-1,18E-06;9,85E-05;43;42;523;524
481;26,831;0;0;-0,00405;-8,76E-06;9,65E-05;42;41;522;523
482;30,664;0;0;-0,00439;3,88E-06;9,30E-05;41;40;521;522
483;33,289;0;0;-0,00462;-9,29E-07;8,83E-05;40;39;520;521
484;36,316;0;0;-0,0049;-1,14E-06;7,26E-05;39;38;519;520
485;39,342;0;0;-0,00508;-8,95E-07;8,16E-05;38;37;518;519
486;42,163;0;0;-0,00515;6,83E-06;7,64E-05;37;36;517;518
487;45,996;0;0;-0,0052;7,15E-07;7,43E-05;36;35;516;517
488;48,421;0;0;-0,00533;-1,30E-07;6,76E-05;35;34;515;516
489;51,447;0;0;-0,00547;1,27E-06;6,11E-05;34;33;514;515
490;53,662;0;0;-0,00548;7,66E-06;5,75E-05;33;32;513;514
491;57,495;0;0;-0,00541;4,25E-06;5,98E-05;32;31;512;513
492;61,328;0;0;-0,00548;-1,38E-06;4,81E-05;31;30;511;512
493;63,553;0;0;-0,00548;2,30E-07;4,65E-05;30;29;510;511
494;66,579;0;0;-0,00534;2,08E-06;4,58E-05;29;1;27;510
495;68,994;0;0;-0,00522;2,43E-09;4,71E-05;547;548;;
496;72,827;0;0;-0,00517;-2,89E-06;4,14E-05;548;549;;
497;75,658;0;0;-0,0051;2,68E-07;4,17E-05;549;550;;
498;78,684;0;0;-0,00493;7,56E-07;2,78E-05;550;551;;
499;81,711;0;0;-0,00464;9,53E-07;3,97E-05;551;552;;
500;84,326;0;0;-0,00441;-1,91E-06;4,17E-05;552;553;;
501;88,159;0;0;-0,00408;4,36E-06;4,32E-05;553;554;;
502;90,789;0;0;-0,00389;9,18E-08;4,54E-05;554;555;;
503;93,816;0;0;-0,00378;3,02E-07;4,17E-05;555;556;;
504;96,842;0;0;-0,00358;9,12E-07;5,78E-05;556;557;;
505;99,658;0;0;-0,00324;-4,20E-07;7,14E-05;557;558;;
506;103,49;0;0;-0,00255;5,85E-07;8,01E-05;558;559;;
507;105,92;0;0;-0,00198;2,72E-07;7,42E-05;560;559;;
508;108,95;0;0;-0,00116;1,99E-07;8,49E-05;561;560;;
509;111,16;0;0;-0,00058;9,00E-07;8,81E-05;562;561;;
510;111,16;0;12,4;-0,00061;-5,56E-06;3,84E-05;563;562;;
511;108,95;1,57E-07;12,4;-0,00115;7,56E-08;2,55E-05;564;563;;
512;105,92;1,57E-07;12,4;-0,0019;-3,46E-07;1,30E-05;565;564;;
513;103,49;0;12,4;-0,00241;-2,73E-06;-1,01E-05;566;565;;
514;99,658;0;12,4;-0,00304;-1,74E-06;-2,40E-05;567;566;;
515;96,842;1,57E-07;12,4;-0,00333;8,55E-07;-2,53E-05;568;567;;
516;93,816;1,57E-07;12,4;-0,00349;8,62E-07;-2,33E-05;569;568;;
517;90,789;1,57E-07;12,4;-0,00356;2,74E-07;-3,88E-05;570;569;;
518;88,159;0;12,4;-0,0037;-6,49E-06;-4,52E-05;571;570;;
519;84,326;0;12,4;-0,00397;4,98E-06;-5,17E-05;572;571;;
520;81,711;1,57E-07;12,4;-0,00415;5,75E-07;-5,36E-05;573;572;;
521;78,684;1,57E-07;12,4;-0,00437;2,35E-07;-4,55E-05;574;573;;
522;75,658;1,57E-07;12,4;-0,00449;2,51E-07;-5,77E-05;575;574;;
523;72,827;0;12,4;-0,00453;7,00E-06;-5,55E-05;576;575;;
524;68,994;0;12,4;-0,00455;1,43E-06;-5,76E-05;577;576;;
525;66,579;1,57E-07;12,4;-0,00465;7,11E-07;-5,47E-05;578;577;;
526;63,553;1,57E-07;12,4;-0,00475;1,86E-06;-5,00E-05;579;578;;
527;61,328;0;12,4;-0,00476;7,19E-06;-4,59E-05;580;579;;
528;57,495;0;12,4;-0,0047;4,48E-06;-4,81E-05;581;580;;
529;53,662;0;12,4;-0,00476;-4,42E-07;-3,65E-05;582;581;;
530;51,447;1,57E-07;12,4;-0,00476;-2,97E-07;-3,53E-05;583;582;;
531;48,421;1,57E-07;12,4;-0,00466;1,52E-06;-3,30E-05;584;583;;
532;45,996;0;12,4;-0,00457;-7,00E-07;-3,04E-05;584;585;;
533;42,163;0;12,4;-0,00455;-3,02E-06;-2,05E-05;585;586;;
534;39,342;1,57E-07;12,4;-0,00451;-1,31E-06;-1,77E-05;586;587;;
535;36,316;1,57E-07;12,4;-0,0044;-6,52E-07;-7,00E-07;587;588;;
536;33,289;1,57E-07;12,4;-0,00417;-3,35E-07;-5,00E-06;589;588;;
537;30,664;0;12,4;-0,00399;-3,11E-06;-4,33E-07;589;590;;
538;26,831;0;12,4;-0,00373;1,94E-06;8,16E-06;590;579;;
539;24,211;1,57E-07;12,4;-0,00359;-1,60E-06;1,44E-05;591;547;;
540;21,184;1,57E-07;12,4;-0,00352;-1,43E-06;2,89E-05;592;591;;
541;18,158;1,57E-07;12,4;-0,00336;-1,02E-06;2,42E-05;592;593;;
542;15,332;0;12,4;-0,00307;-2,27E-06;2,18E-05;594;593;;
543;11,499;0;12,4;-0,00243;-1,99E-06;2,85E-05;594;595;;
544;9,0789;1,57E-07;12,4;-0,00191;-2,16E-06;4,54E-05;595;596;;
545;6,0526;1,57E-07;12,4;-0,00115;-2,29E-06;4,86E-05;596;597;;
546;3,833;0;12,4;-0,00059;-1,15E-06;5,45E-05;597;598;;
547;113,66;0;10,55;-9,84E-05;-1,46E-05;0,000112;598;599;;
548;113,66;0;9,76;-0,00023;-1,65E-05;0,000104;599;600;;
549;113,66;0;8,97;-0,00069;-9,41E-07;7,80E-05;600;601;;
550;113,66;0;8,18;-0,00058;9,00E-07;8,81E-05;601;602;;
551;113,66;0;7,39;-0,00027;-1,06E-05;0,000104;602;603;;
552;113,66;0;6,6;-0,00072;-4,82E-06;7,62E-05;603;563;;
553;113,66;0;5,81;-0,00031;-4,54E-06;9,95E-05;548;604;;
554;113,66;0;5,02;-0,00075;-3,53E-06;7,48E-05;605;548;;
555;113,66;0;4,23;-0,00034;4,98E-08;9,41E-05;593;605;;
556;113,66;0;3,44;-0,00078;-5,28E-07;7,24E-05;549;606;;
557;113,66;0;2,65;-0,00036;3,16E-06;8,78E-05;607;549;;
558;113,66;0;1,86;-0,0008;2,77E-06;6,93E-05;605;607;;
559;113,66;0;0;-0,00037;5,30E-06;8,10E-05;595;605;;
560;111,16;0;0;-0,00081;5,94E-06;6,58E-05;550;608;;
561;111,16;0;1,86;-0,00037;6,95E-06;7,39E-05;609;550;;
562;107,32;0;1,86;-0,00081;8,93E-06;6,21E-05;607;609;;
563;107,32;0;2,65;-0,00037;8,69E-06;6,68E-05;596;607;;
564;103,49;0;2,65;-0,0008;1,17E-05;5,86E-05;551;610;;
565;103,49;0;3,44;-0,00035;1,15E-05;6,02E-05;611;551;;
566;99,658;0;3,44;-0,00079;1,45E-05;5,52E-05;609;611;;
567;99,658;0;4,23;-0,00032;1,64E-05;5,43E-05;597;609;;
568;95,825;0;4,23;-0,00077;1,68E-05;5,23E-05;552;612;;
569;95,825;0;5,02;-0,00029;2,32E-05;4,97E-05;613;552;;
570;91,992;0;5,02;-0,00074;1,72E-05;5,01E-05;611;613;;
571;91,992;0;5,81;-0,00024;2,88E-05;4,86E-05;598;611;;
572;88,159;0;5,81;-0,00071;1,06E-05;4,77E-05;553;614;;
573;88,159;0;6,6;-0,00012;1,31E-05;4,03E-05;615;553;;
574;84,326;0;6,6;-0,00061;-5,56E-06;3,84E-05;613;615;;
575;84,326;0;7,39;-0,00171;1,44E-05;7,27E-05;599;613;;
576;80,493;0;7,39;-0,00161;6,68E-06;7,96E-05;554;616;;
577;80,493;0;8,18;-0,00174;8,98E-06;6,86E-05;617;554;;
578;76,66;0;8,18;-0,00177;6,28E-06;6,43E-05;615;617;;
579;76,66;0;8,97;-0,00179;5,09E-06;5,97E-05;600;615;;
580;72,827;0;8,97;-0,0018;4,50E-06;5,50E-05;555;618;;
581;72,827;0;9,76;-0,00181;4,14E-06;5,01E-05;619;555;;
582;68,994;0;9,76;-0,00181;3,82E-06;4,54E-05;617;619;;
583;68,994;0;10,55;-0,0018;3,44E-06;4,06E-05;601;617;;
584;68,994;0;12,4;-0,00178;3,00E-06;3,58E-05;556;620;;
585;72,827;0;12,4;-0,00175;2,28E-06;3,11E-05;621;556;;
586;76,66;0;12,4;-0,00172;6,21E-07;2,65E-05;619;621;;
587;80,493;0;12,4;-0,00168;-3,37E-06;2,22E-05;602;619;;
588;80,493;0;10,55;-0,00156;-6,15E-06;1,58E-05;557;622;;
589;76,66;0;10,55;-0,00267;7,80E-06;7,44E-05;623;557;;
590;76,66;0;9,76;-0,00255;5,85E-07;8,01E-05;621;623;;
591;113,66;0;12,4;-0,00272;6,10E-06;6,94E-05;603;621;;
592;111,16;0;12,4;-0,00275;5,34E-06;6,29E-05;558;624;;
593;111,16;0;10,55;-0,00278;5,02E-06;5,55E-05;561;558;;
594;107,32;0;10,55;-0,00279;4,81E-06;4,74E-05;623;561;;
595;107,32;0;9,76;-0,00279;4,57E-06;3,92E-05;563;623;;
596;107,32;0;8,97;-0,00279;4,20E-06;3,09E-05;559;625;;
597;107,32;0;8,18;-0,00277;3,64E-06;2,28E-05;626;560;;
598;107,32;0;7,39;-0,00273;3,01E-06;1,48E-05;562;626;;
599;107,32;0;6,6;-0,00269;2,31E-06;7,29E-06;627;562;;
600;107,32;0;5,81;-0,00264;1,37E-06;7,13E-07;564;627;;
601;107,32;0;5,02;-0,00257;-6,37E-07;-4,46E-06;628;564;;
602;107,32;0;4,23;-0,00241;-2,73E-06;-1,01E-05;566;628;;
603;107,32;0;3,44;-0,00336;1,44E-06;6,61E-05;629;566;;
604;115;0;9,76;-0,00324;-4,20E-07;7,14E-05;568;629;;
605;111,16;0;9,76;-0,0034;1,77E-06;6,07E-05;630;568;;
606;115;0;8,97;-0,00343;1,69E-06;5,37E-05;570;630;;
607;111,16;0;8,97;-0,00345;1,83E-06;4,55E-05;631;570;;
608;115;0;8,18;-0,00346;2,23E-06;3,67E-05;572;631;;
609;111,16;0;8,18;-0,00346;2,79E-06;2,77E-05;632;572;;
610;115;0;7,39;-0,00345;3,43E-06;1,88E-05;574;632;;
611;111,16;0;7,39;-0,00342;4,11E-06;9,84E-06;633;574;;
612;115;0;6,6;-0,00339;4,76E-06;1,16E-06;576;633;;
613;111,16;0;6,6;-0,00334;5,08E-06;-6,88E-06;634;576;;
614;115;0;5,81;-0,00328;4,70E-06;-1,38E-05;578;634;;
615;111,16;0;5,81;-0,00321;3,48E-06;-1,92E-05;635;578;;
616;115;0;5,02;-0,00304;-1,74E-06;-2,40E-05;580;635;;
617;111,16;0;5,02;-0,00366;-9,86E-06;5,12E-05;636;580;;
618;115;0;4,23;-0,00357;-8,71E-06;5,73E-05;582;636;;
619;111,16;0;4,23;-0,00369;-3,97E-06;4,65E-05;637;582;;
620;115;0;3,44;-0,00372;-1,44E-06;4,03E-05;638;637;;
621;111,16;0;3,44;-0,00374;-5,92E-07;3,31E-05;639;638;;
622;115;0;2,65;-0,00374;-3,81E-07;2,52E-05;640;639;;
623;111,16;0;2,65;-0,00374;-4,08E-07;1,70E-05;640;641;;
624;115;0;1,86;-0,00372;-5,14E-07;8,76E-06;642;641;;
625;115;0;0;-0,00369;-5,68E-07;5,37E-07;642;643;;
626;107,32;0;0;-0,00365;-2,80E-07;-7,32E-06;643;644;;
627;103,49;0;1,86;-0,00361;1,10E-06;-1,44E-05;644;645;;
628;99,658;0;2,65;-0,00355;5,26E-06;-2,04E-05;645;646;;
629;95,825;0;3,44;-0,00348;1,48E-05;-2,50E-05;646;647;;
630;91,992;0;4,23;-0,00331;1,37E-05;-3,06E-05;647;648;;
631;88,159;0;5,02;-0,00381;-2,85E-06;4,37E-05;648;649;;
632;84,326;0;5,81;-0,00369;-1,38E-06;5,39E-05;649;650;;
633;80,493;0;6,6;-0,00384;-1,36E-06;3,79E-05;650;651;;
634;76,66;0;7,39;-0,00387;-4,73E-07;3,13E-05;651;652;;
635;72,827;0;8,18;-0,00389;5,90E-08;2,39E-05;652;653;;
636;68,994;0;8,97;-0,00389;4,18E-07;1,61E-05;653;654;;
637;65,161;0;9,76;-0,00388;6,68E-07;8,05E-06;655;654;;
638;65,161;0;10,55;-0,00387;8,44E-07;-3,39E-08;656;655;;
639;65,161;0;12,4;-0,00383;1,04E-06;-8,08E-06;657;656;;
640;61,328;0;12,4;-0,00379;1,27E-06;-1,58E-05;658;657;;
641;61,328;0;10,55;-0,00373;1,61E-06;-2,29E-05;659;658;;
642;57,495;0;10,55;-0,00367;2,28E-06;-2,92E-05;660;659;;
643;57,495;0;9,76;-0,00359;3,71E-06;-3,46E-05;661;660;;
644;57,495;0;8,97;-0,00339;2,33E-06;-4,38E-05;662;661;;
645;57,495;0;8,18;-0,00416;2,41E-06;3,49E-05;663;662;;
646;57,495;0;7,39;-0,00408;4,36E-06;4,32E-05;664;663;;
647;57,495;0;6,6;-0,00418;-8,97E-07;3,00E-05;665;664;;
648;57,495;0;5,81;-0,0042;-1,83E-06;2,39E-05;666;665;;
649;57,495;0;5,02;-0,00421;-1,49E-06;1,68E-05;667;666;;
650;57,495;0;4,23;-0,00421;-6,84E-07;9,36E-06;668;667;;
651;57,495;0;3,44;-0,00419;2,24E-07;1,70E-06;669;668;;
652;57,495;0;2,65;-0,00417;1,15E-06;-5,99E-06;670;669;;
653;57,495;0;1,86;-0,00414;2,14E-06;-1,37E-05;671;670;;
654;57,495;0;0;-0,00409;3,07E-06;-2,11E-05;672;671;;
655;53,662;0;0;-0,00403;3,36E-06;-2,77E-05;673;672;;
656;53,662;0;1,86;-0,00397;1,78E-06;-3,34E-05;674;673;;
657;49,829;0;1,86;-0,00389;-3,61E-06;-3,79E-05;675;674;;
658;49,829;0;2,65;-0,0037;-6,49E-06;-4,52E-05;676;675;;
659;45,996;0;2,65;-0,00449;-2,40E-06;3,38E-05;677;676;;
660;45,996;0;3,44;-0,00441;-1,91E-06;4,17E-05;678;677;;
661;42,163;0;3,44;-0,00451;-6,85E-07;2,81E-05;679;678;;
662;42,163;0;4,23;-0,00452;-1,61E-07;2,13E-05;679;680;;
663;38,33;0;4,23;-0,00453;-4,08E-07;1,37E-05;680;681;;
664;38,33;0;5,02;-0,00452;-9,89E-07;5,78E-06;681;682;;
